COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
MU,MAURITIUS,1099746,2005-02-01,7602,import
MX,MEXICO,7823826,2005-02-01,7602,import
NL,NETHERLANDS,0,2005-02-01,7602,import
NZ,NEW ZEALAND,13472027,2005-02-01,7602,import
PH,PHILIPPINES,18672035,2005-02-01,7602,import
SA,SAUDI ARABIA,6009425,2005-02-01,7602,import
SG,SINGAPORE,36295512,2005-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",1269914,2005-02-01,7602,import
TN,TUNISIA,1944292,2005-02-01,7602,import
GB,UNITED KINGDOM,12892795,2005-02-01,7602,import
US,UNITED STATES,21180775,2005-02-01,7602,import
AU,AUSTRALIA,38928018,2006-02-01,7602,import
KH,CAMBODIA,6156000,2006-02-01,7602,import
CA,CANADA,9178556,2006-02-01,7602,import
CO,COLOMBIA,2428365,2006-02-01,7602,import
DE,GERMANY,4621977,2006-02-01,7602,import
HK,HONG KONG,8544354,2006-02-01,7602,import
IN,INDIA,1674719,2006-02-01,7602,import
ID,INDONESIA,495205,2006-02-01,7602,import
IL,ISRAEL,2487892,2006-02-01,7602,import
JP,JAPAN,2908599,2006-02-01,7602,import
JO,JORDAN,1826538,2006-02-01,7602,import
MY,MALAYSIA,1960836,2006-02-01,7602,import
MU,MAURITIUS,0,2006-02-01,7602,import
NL,NETHERLANDS,1460521,2006-02-01,7602,import
NZ,NEW ZEALAND,2107243,2006-02-01,7602,import
PH,PHILIPPINES,9306723,2006-02-01,7602,import
SA,SAUDI ARABIA,0,2006-02-01,7602,import
SG,SINGAPORE,35709063,2006-02-01,7602,import
ES,SPAIN,5287281,2006-02-01,7602,import
SD,SUDAN,1255716,2006-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",338354,2006-02-01,7602,import
TN,TUNISIA,652857,2006-02-01,7602,import
TR,TÜRKIYE,4841098,2006-02-01,7602,import
AE,UNITED ARAB EMIRATES,0,2006-02-01,7602,import
GB,UNITED KINGDOM,17480767,2006-02-01,7602,import
US,UNITED STATES,22425724,2006-02-01,7602,import
AU,AUSTRALIA,24720533,2007-02-01,7602,import
BE,BELGIUM,5776467,2007-02-01,7602,import
BG,BULGARIA,1746061,2007-02-01,7602,import
KH,CAMBODIA,13878450,2007-02-01,7602,import
CN,CHINA,22096758,2007-02-01,7602,import
DK,DENMARK,0,2007-02-01,7602,import
DE,GERMANY,40972340,2007-02-01,7602,import
HK,HONG KONG,0,2007-02-01,7602,import
ID,INDONESIA,6408521,2007-02-01,7602,import
IL,ISRAEL,0,2007-02-01,7602,import
JP,JAPAN,7969011,2007-02-01,7602,import
LB,LEBANON,2205716,2007-02-01,7602,import
MY,MALAYSIA,12968819,2007-02-01,7602,import
MU,MAURITIUS,2405385,2007-02-01,7602,import
MX,MEXICO,0,2007-02-01,7602,import
NZ,NEW ZEALAND,8401296,2007-02-01,7602,import
PH,PHILIPPINES,5982296,2007-02-01,7602,import
SA,SAUDI ARABIA,17027023,2007-02-01,7602,import
SG,SINGAPORE,21155053,2007-02-01,7602,import
ZA,SOUTH AFRICA,3972545,2007-02-01,7602,import
ES,SPAIN,0,2007-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",22896082,2007-02-01,7602,import
TH,THAILAND,0,2007-02-01,7602,import
TR,TÜRKIYE,0,2007-02-01,7602,import
UA,UKRAINE,0,2007-02-01,7602,import
AE,UNITED ARAB EMIRATES,13918169,2007-02-01,7602,import
GB,UNITED KINGDOM,52576504,2007-02-01,7602,import
US,UNITED STATES,36933187,2007-02-01,7602,import
VE,VENEZUELA,0,2007-02-01,7602,import
VN,VIETNAM,101002,2007-02-01,7602,import
AU,AUSTRALIA,50912234,2008-02-01,7602,import
BN,BRUNEI DARUSSALAM,2256976,2008-02-01,7602,import
KH,CAMBODIA,21344850,2008-02-01,7602,import
CN,CHINA,1200037,2008-02-01,7602,import
CO,COLOMBIA,1304581,2008-02-01,7602,import
PF,FRENCH POLYNESIA,0,2008-02-01,7602,import
DE,GERMANY,26122456,2008-02-01,7602,import
HK,HONG KONG,6462115,2008-02-01,7602,import
IN,INDIA,3562154,2008-02-01,7602,import
ID,INDONESIA,10699490,2008-02-01,7602,import
IL,ISRAEL,0,2008-02-01,7602,import
JP,JAPAN,15546051,2008-02-01,7602,import
JO,JORDAN,6701501,2008-02-01,7602,import
KW,KUWAIT,0,2008-02-01,7602,import
LB,LEBANON,6607864,2008-02-01,7602,import
MY,MALAYSIA,4850104,2008-02-01,7602,import
MU,MAURITIUS,2657382,2008-02-01,7602,import
MX,MEXICO,8782263,2008-02-01,7602,import
NL,NETHERLANDS,0,2008-02-01,7602,import
NZ,NEW ZEALAND,3350618,2008-02-01,7602,import
PH,PHILIPPINES,9090938,2008-02-01,7602,import
SA,SAUDI ARABIA,6421734,2008-02-01,7602,import
SG,SINGAPORE,17515704,2008-02-01,7602,import
ZA,SOUTH AFRICA,1153290,2008-02-01,7602,import
ES,SPAIN,0,2008-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",14529479,2008-02-01,7602,import
TZ,TANZANIA UNITED REPUBLIC OF,3580866,2008-02-01,7602,import
TN,TUNISIA,954571,2008-02-01,7602,import
UA,UKRAINE,2514056,2008-02-01,7602,import
AE,UNITED ARAB EMIRATES,38100682,2008-02-01,7602,import
GB,UNITED KINGDOM,126059680,2008-02-01,7602,import
US,UNITED STATES,56258563,2008-02-01,7602,import
VN,VIETNAM,117261,2008-02-01,7602,import
YE,YEMEN,5287273,2008-02-01,7602,import
AU,AUSTRALIA,8313629,2009-02-01,7602,import
BE,BELGIUM,1844953,2009-02-01,7602,import
BJ,BENIN,0,2009-02-01,7602,import
BG,BULGARIA,956710,2009-02-01,7602,import
KH,CAMBODIA,291200,2009-02-01,7602,import
CA,CANADA,3397466,2009-02-01,7602,import
CL,CHILE,0,2009-02-01,7602,import
CN,CHINA,0,2009-02-01,7602,import
CO,COLOMBIA,861268,2009-02-01,7602,import
DE,GERMANY,0,2009-02-01,7602,import
GH,GHANA,726740,2009-02-01,7602,import
GT,GUATEMALA,0,2009-02-01,7602,import
HT,HAITI,0,2009-02-01,7602,import
HK,HONG KONG,991770,2009-02-01,7602,import
ID,INDONESIA,1313844,2009-02-01,7602,import
IL,ISRAEL,0,2009-02-01,7602,import
JP,JAPAN,18249136,2009-02-01,7602,import
KE,KENYA,7685335,2009-02-01,7602,import
MY,MALAYSIA,0,2009-02-01,7602,import
MX,MEXICO,3333920,2009-02-01,7602,import
NZ,NEW ZEALAND,622588,2009-02-01,7602,import
SA,SAUDI ARABIA,1365297,2009-02-01,7602,import
SN,SENEGAL,0,2009-02-01,7602,import
SG,SINGAPORE,15885491,2009-02-01,7602,import
SE,SWEDEN,0,2009-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",5736100,2009-02-01,7602,import
TR,TÜRKIYE,0,2009-02-01,7602,import
AE,UNITED ARAB EMIRATES,0,2009-02-01,7602,import
GB,UNITED KINGDOM,30690647,2009-02-01,7602,import
US,UNITED STATES,382055,2009-02-01,7602,import
VN,VIETNAM,1667716,2009-02-01,7602,import
AU,AUSTRALIA,15316543,2010-02-01,7602,import
BH,BAHRAIN,0,2010-02-01,7602,import
BE,BELGIUM,2836360,2010-02-01,7602,import
BJ,BENIN,0,2010-02-01,7602,import
BN,BRUNEI DARUSSALAM,989894,2010-02-01,7602,import
BG,BULGARIA,0,2010-02-01,7602,import
KH,CAMBODIA,36670050,2010-02-01,7602,import
CA,CANADA,439310,2010-02-01,7602,import
CL,CHILE,1141009,2010-02-01,7602,import
CO,COLOMBIA,0,2010-02-01,7602,import
CY,CYPRUS,0,2010-02-01,7602,import
DO,DOMINICAN REPUBLIC,0,2010-02-01,7602,import
SV,EL SALVADOR,0,2010-02-01,7602,import
EE,ESTONIA,5346842,2010-02-01,7602,import
FR,FRANCE,2233752,2010-02-01,7602,import
GE,GEORGIA,4742177,2010-02-01,7602,import
DE,GERMANY,8897201,2010-02-01,7602,import
GR,GREECE,0,2010-02-01,7602,import
HN,HONDURAS,0,2010-02-01,7602,import
HK,HONG KONG,1756624,2010-02-01,7602,import
IS,ICELAND,0,2010-02-01,7602,import
ID,INDONESIA,1524524,2010-02-01,7602,import
IR,IRAN (ISLAMIC REPUBLIC OF),6732332,2010-02-01,7602,import
IL,ISRAEL,974911,2010-02-01,7602,import
IT,ITALY,28225775,2010-02-01,7602,import
JP,JAPAN,29665367,2010-02-01,7602,import
KW,KUWAIT,0,2010-02-01,7602,import
LV,LATVIA,0,2010-02-01,7602,import
LB,LEBANON,0,2010-02-01,7602,import
MY,MALAYSIA,0,2010-02-01,7602,import
MU,MAURITIUS,0,2010-02-01,7602,import
MX,MEXICO,0,2010-02-01,7602,import
NL,NETHERLANDS,3074542,2010-02-01,7602,import
NZ,NEW ZEALAND,2080317,2010-02-01,7602,import
NO,NORWAY,4023781,2010-02-01,7602,import
PH,PHILIPPINES,5725714,2010-02-01,7602,import
PR,PUERTO RICO,0,2010-02-01,7602,import
RU,RUSSIAN FEDERATION,0,2010-02-01,7602,import
SA,SAUDI ARABIA,0,2010-02-01,7602,import
SG,SINGAPORE,33410571,2010-02-01,7602,import
ES,SPAIN,15628054,2010-02-01,7602,import
SE,SWEDEN,4677950,2010-02-01,7602,import
CH,SWITZERLAND,0,2010-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",1990597,2010-02-01,7602,import
TH,THAILAND,0,2010-02-01,7602,import
TN,TUNISIA,622332,2010-02-01,7602,import
TR,TÜRKIYE,1156813,2010-02-01,7602,import
AE,UNITED ARAB EMIRATES,3591544,2010-02-01,7602,import
GB,UNITED KINGDOM,18392477,2010-02-01,7602,import
US,UNITED STATES,19093485,2010-02-01,7602,import
VN,VIETNAM,2267124,2010-02-01,7602,import
AU,AUSTRALIA,16008878,2011-02-01,7602,import
BE,BELGIUM,10172239,2011-02-01,7602,import
BJ,BENIN,3186915,2011-02-01,7602,import
KH,CAMBODIA,66052838,2011-02-01,7602,import
CM,CAMEROON,2201828,2011-02-01,7602,import
CL,CHILE,1067397,2011-02-01,7602,import
CN,CHINA,639473,2011-02-01,7602,import
CY,CYPRUS,1029564,2011-02-01,7602,import
FR,FRANCE,2063064,2011-02-01,7602,import
GE,GEORGIA,1191103,2011-02-01,7602,import
DE,GERMANY,4968437,2011-02-01,7602,import
GH,GHANA,3525025,2011-02-01,7602,import
GR,GREECE,4553969,2011-02-01,7602,import
GT,GUATEMALA,2226536,2011-02-01,7602,import
HK,HONG KONG,3633673,2011-02-01,7602,import
ID,INDONESIA,1449955,2011-02-01,7602,import
IL,ISRAEL,14800890,2011-02-01,7602,import
IT,ITALY,837112,2011-02-01,7602,import
JP,JAPAN,29020164,2011-02-01,7602,import
JO,JORDAN,1498091,2011-02-01,7602,import
LB,LEBANON,1952544,2011-02-01,7602,import
MY,MALAYSIA,3628787,2011-02-01,7602,import
MU,MAURITIUS,1127800,2011-02-01,7602,import
MX,MEXICO,1162850,2011-02-01,7602,import
MA,MOROCCO,0,2011-02-01,7602,import
MM,MYANMAR,3200,2011-02-01,7602,import
NL,NETHERLANDS,20318440,2011-02-01,7602,import
NZ,NEW ZEALAND,1276004,2011-02-01,7602,import
NO,NORWAY,725402,2011-02-01,7602,import
PA,PANAMA,1008412,2011-02-01,7602,import
PE,PERU,11177419,2011-02-01,7602,import
PH,PHILIPPINES,4031143,2011-02-01,7602,import
SA,SAUDI ARABIA,7518381,2011-02-01,7602,import
SG,SINGAPORE,19004148,2011-02-01,7602,import
ZA,SOUTH AFRICA,5838555,2011-02-01,7602,import
ES,SPAIN,537120,2011-02-01,7602,import
SE,SWEDEN,11495384,2011-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",10315354,2011-02-01,7602,import
TZ,TANZANIA UNITED REPUBLIC OF,2587099,2011-02-01,7602,import
TH,THAILAND,3200,2011-02-01,7602,import
TN,TUNISIA,0,2011-02-01,7602,import
AE,UNITED ARAB EMIRATES,22017510,2011-02-01,7602,import
GB,UNITED KINGDOM,29274634,2011-02-01,7602,import
US,UNITED STATES,11683644,2011-02-01,7602,import
VN,VIETNAM,798579,2011-02-01,7602,import
YE,YEMEN,6168794,2011-02-01,7602,import
AU,AUSTRALIA,9456360,2012-02-01,7602,import
BE,BELGIUM,39306539,2012-02-01,7602,import
BG,BULGARIA,805308,2012-02-01,7602,import
KH,CAMBODIA,70050010,2012-02-01,7602,import
CA,CANADA,0,2012-02-01,7602,import
CN,CHINA,2003688,2012-02-01,7602,import
CO,COLOMBIA,0,2012-02-01,7602,import
SZ,ESWATINI,6924337,2012-02-01,7602,import
FR,FRANCE,2841194,2012-02-01,7602,import
GE,GEORGIA,0,2012-02-01,7602,import
DE,GERMANY,13737298,2012-02-01,7602,import
GT,GUATEMALA,9879681,2012-02-01,7602,import
HK,HONG KONG,0,2012-02-01,7602,import
IE,IRELAND,2959539,2012-02-01,7602,import
IL,ISRAEL,4732255,2012-02-01,7602,import
IT,ITALY,0,2012-02-01,7602,import
JP,JAPAN,0,2012-02-01,7602,import
LB,LEBANON,1353974,2012-02-01,7602,import
MY,MALAYSIA,2501025,2012-02-01,7602,import
MR,MAURITANIA,0,2012-02-01,7602,import
MU,MAURITIUS,1616035,2012-02-01,7602,import
MX,MEXICO,1182659,2012-02-01,7602,import
MM,MYANMAR,142300,2012-02-01,7602,import
NL,NETHERLANDS,3159474,2012-02-01,7602,import
NZ,NEW ZEALAND,0,2012-02-01,7602,import
PA,PANAMA,2150111,2012-02-01,7602,import
PE,PERU,2513751,2012-02-01,7602,import
PH,PHILIPPINES,1067673,2012-02-01,7602,import
PL,POLAND,2229893,2012-02-01,7602,import
SG,SINGAPORE,8334063,2012-02-01,7602,import
ZA,SOUTH AFRICA,2756009,2012-02-01,7602,import
SE,SWEDEN,4190411,2012-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",1679158,2012-02-01,7602,import
TT,TRINIDAD AND TOBAGO,0,2012-02-01,7602,import
AE,UNITED ARAB EMIRATES,0,2012-02-01,7602,import
GB,UNITED KINGDOM,8334935,2012-02-01,7602,import
US,UNITED STATES,27759754,2012-02-01,7602,import
VN,VIETNAM,346145,2012-02-01,7602,import
AU,AUSTRALIA,18041615,2013-02-01,7602,import
BE,BELGIUM,19023266,2013-02-01,7602,import
BG,BULGARIA,0,2013-02-01,7602,import
KH,CAMBODIA,63089500,2013-02-01,7602,import
CL,CHILE,1223486,2013-02-01,7602,import
CN,CHINA,1125331,2013-02-01,7602,import
FR,FRANCE,0,2013-02-01,7602,import
GE,GEORGIA,0,2013-02-01,7602,import
DE,GERMANY,6307728,2013-02-01,7602,import
GR,GREECE,8278574,2013-02-01,7602,import
HK,HONG KONG,5374597,2013-02-01,7602,import
IN,INDIA,5548933,2013-02-01,7602,import
ID,INDONESIA,1308590,2013-02-01,7602,import
IL,ISRAEL,6022978,2013-02-01,7602,import
IT,ITALY,6225933,2013-02-01,7602,import
JP,JAPAN,9209568,2013-02-01,7602,import
JO,JORDAN,0,2013-02-01,7602,import
LT,LITHUANIA,0,2013-02-01,7602,import
MY,MALAYSIA,7094048,2013-02-01,7602,import
MT,MALTA,52385,2013-02-01,7602,import
MU,MAURITIUS,0,2013-02-01,7602,import
MM,MYANMAR,44200,2013-02-01,7602,import
NL,NETHERLANDS,1861697,2013-02-01,7602,import
NZ,NEW ZEALAND,1249226,2013-02-01,7602,import
OT,OTHER COUNTRY,1366733,2013-02-01,7602,import
PE,PERU,0,2013-02-01,7602,import
PH,PHILIPPINES,1856161,2013-02-01,7602,import
PT,PORTUGAL,1224870,2013-02-01,7602,import
SA,SAUDI ARABIA,0,2013-02-01,7602,import
SL,SIERRA LEONE,0,2013-02-01,7602,import
SG,SINGAPORE,24123977,2013-02-01,7602,import
ZA,SOUTH AFRICA,2476187,2013-02-01,7602,import
ES,SPAIN,0,2013-02-01,7602,import
SE,SWEDEN,0,2013-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",16779368,2013-02-01,7602,import
TH,THAILAND,670014,2013-02-01,7602,import
TN,TUNISIA,0,2013-02-01,7602,import
AE,UNITED ARAB EMIRATES,35254160,2013-02-01,7602,import
GB,UNITED KINGDOM,35005810,2013-02-01,7602,import
US,UNITED STATES,11695644,2013-02-01,7602,import
VN,VIETNAM,1274086,2013-02-01,7602,import
AU,AUSTRALIA,27535145,2014-02-01,7602,import
BS,BAHAMAS,743489,2014-02-01,7602,import
BB,BARBADOS,946638,2014-02-01,7602,import
BE,BELGIUM,1824106,2014-02-01,7602,import
BG,BULGARIA,1309161,2014-02-01,7602,import
KH,CAMBODIA,89354380,2014-02-01,7602,import
CA,CANADA,0,2014-02-01,7602,import
CL,CHILE,994940,2014-02-01,7602,import
CN,CHINA,0,2014-02-01,7602,import
FR,FRANCE,20776926,2014-02-01,7602,import
GF,FRENCE GUIANA,1130516,2014-02-01,7602,import
GA,GABON,0,2014-02-01,7602,import
GM,GAMBIA,0,2014-02-01,7602,import
DE,GERMANY,2543480,2014-02-01,7602,import
GH,GHANA,2481435,2014-02-01,7602,import
HK,HONG KONG,3152521,2014-02-01,7602,import
IS,ICELAND,2402378,2014-02-01,7602,import
ID,INDONESIA,1241085,2014-02-01,7602,import
IE,IRELAND,0,2014-02-01,7602,import
IL,ISRAEL,12437131,2014-02-01,7602,import
IT,ITALY,2112043,2014-02-01,7602,import
JP,JAPAN,3899002,2014-02-01,7602,import
JO,JORDAN,0,2014-02-01,7602,import
LA,LAO PDR,120000,2014-02-01,7602,import
LB,LEBANON,1311398,2014-02-01,7602,import
LR,LIBERIA,0,2014-02-01,7602,import
LY,LIBYAN ARAB JAMAHIRIYA,0,2014-02-01,7602,import
MY,MALAYSIA,0,2014-02-01,7602,import
MR,MAURITANIA,0,2014-02-01,7602,import
NL,NETHERLANDS,5840095,2014-02-01,7602,import
NO,NORWAY,1926211,2014-02-01,7602,import
PH,PHILIPPINES,0,2014-02-01,7602,import
SL,SIERRA LEONE,0,2014-02-01,7602,import
SG,SINGAPORE,17419355,2014-02-01,7602,import
ZA,SOUTH AFRICA,0,2014-02-01,7602,import
ES,SPAIN,928649,2014-02-01,7602,import
LK,SRI LANKA,3091476,2014-02-01,7602,import
SE,SWEDEN,0,2014-02-01,7602,import
CH,SWITZERLAND,0,2014-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",21394936,2014-02-01,7602,import
TR,TÜRKIYE,0,2014-02-01,7602,import
AE,UNITED ARAB EMIRATES,0,2014-02-01,7602,import
GB,UNITED KINGDOM,20109636,2014-02-01,7602,import
US,UNITED STATES,12269599,2014-02-01,7602,import
VN,VIETNAM,0,2014-02-01,7602,import
YE,YEMEN,10772458,2014-02-01,7602,import
AU,AUSTRALIA,38450732,2015-02-01,7602,import
BH,BAHRAIN,13437923,2015-02-01,7602,import
BB,BARBADOS,433014,2015-02-01,7602,import
BE,BELGIUM,24199758,2015-02-01,7602,import
BR,BRAZIL,1306191,2015-02-01,7602,import
BN,BRUNEI DARUSSALAM,1650090,2015-02-01,7602,import
KH,CAMBODIA,54158750,2015-02-01,7602,import
CA,CANADA,2892042,2015-02-01,7602,import
CL,CHILE,1364467,2015-02-01,7602,import
CN,CHINA,3741929,2015-02-01,7602,import
CO,COLOMBIA,0,2015-02-01,7602,import
DO,DOMINICAN REPUBLIC,13597035,2015-02-01,7602,import
FR,FRANCE,14397471,2015-02-01,7602,import
DE,GERMANY,41393707,2015-02-01,7602,import
GR,GREECE,0,2015-02-01,7602,import
GT,GUATEMALA,0,2015-02-01,7602,import
HK,HONG KONG,3089163,2015-02-01,7602,import
IN,INDIA,3562997,2015-02-01,7602,import
ID,INDONESIA,1407733,2015-02-01,7602,import
IL,ISRAEL,13490245,2015-02-01,7602,import
IT,ITALY,1959521,2015-02-01,7602,import
JM,JAMAICA,1543079,2015-02-01,7602,import
JP,JAPAN,0,2015-02-01,7602,import
JO,JORDAN,0,2015-02-01,7602,import
KE,KENYA,0,2015-02-01,7602,import
LA,LAO PDR,628155,2015-02-01,7602,import
LV,LATVIA,0,2015-02-01,7602,import
LB,LEBANON,3000278,2015-02-01,7602,import
LR,LIBERIA,649129,2015-02-01,7602,import
MY,MALAYSIA,1776325,2015-02-01,7602,import
MA,MOROCCO,0,2015-02-01,7602,import
MZ,MOZAMBIQUE,0,2015-02-01,7602,import
MM,MYANMAR,662800,2015-02-01,7602,import
NL,NETHERLANDS,9327370,2015-02-01,7602,import
NZ,NEW ZEALAND,1478733,2015-02-01,7602,import
NO,NORWAY,6969539,2015-02-01,7602,import
PK,PAKISTAN,0,2015-02-01,7602,import
PA,PANAMA,0,2015-02-01,7602,import
PH,PHILIPPINES,1743804,2015-02-01,7602,import
SA,SAUDI ARABIA,0,2015-02-01,7602,import
SC,SEYCHELLES,1059387,2015-02-01,7602,import
SG,SINGAPORE,7157315,2015-02-01,7602,import
ZA,SOUTH AFRICA,1131058,2015-02-01,7602,import
ES,SPAIN,2255632,2015-02-01,7602,import
SE,SWEDEN,0,2015-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",14632976,2015-02-01,7602,import
TT,TRINIDAD AND TOBAGO,1201990,2015-02-01,7602,import
AE,UNITED ARAB EMIRATES,35275829,2015-02-01,7602,import
GB,UNITED KINGDOM,21508032,2015-02-01,7602,import
US,UNITED STATES,14197129,2015-02-01,7602,import
VN,VIETNAM,2264283,2015-02-01,7602,import
AU,AUSTRALIA,18070197,2016-02-01,7602,import
BS,BAHAMAS,0,2016-02-01,7602,import
BB,BARBADOS,0,2016-02-01,7602,import
BE,BELGIUM,13818304,2016-02-01,7602,import
BR,BRAZIL,0,2016-02-01,7602,import
KH,CAMBODIA,59707100,2016-02-01,7602,import
CA,CANADA,700709,2016-02-01,7602,import
CL,CHILE,0,2016-02-01,7602,import
CN,CHINA,10127,2016-02-01,7602,import
FR,FRANCE,3222626,2016-02-01,7602,import
DE,GERMANY,19950351,2016-02-01,7602,import
GT,GUATEMALA,1018568,2016-02-01,7602,import
HK,HONG KONG,0,2016-02-01,7602,import
ID,INDONESIA,1165900,2016-02-01,7602,import
IL,ISRAEL,3906350,2016-02-01,7602,import
JM,JAMAICA,0,2016-02-01,7602,import
JP,JAPAN,0,2016-02-01,7602,import
JO,JORDAN,4490548,2016-02-01,7602,import
KE,KENYA,2471096,2016-02-01,7602,import
KW,KUWAIT,1108333,2016-02-01,7602,import
LA,LAO PDR,3163669,2016-02-01,7602,import
LB,LEBANON,945504,2016-02-01,7602,import
MY,MALAYSIA,7442194,2016-02-01,7602,import
MU,MAURITIUS,0,2016-02-01,7602,import
MD,MOLDOVA REPUBLIC OF,1474247,2016-02-01,7602,import
MM,MYANMAR,154800,2016-02-01,7602,import
NL,NETHERLANDS,5419952,2016-02-01,7602,import
NZ,NEW ZEALAND,407472,2016-02-01,7602,import
NO,NORWAY,5748146,2016-02-01,7602,import
OT,OTHER COUNTRY,885858,2016-02-01,7602,import
PY,PARAGUAY,907593,2016-02-01,7602,import
PR,PUERTO RICO,433374,2016-02-01,7602,import
SA,SAUDI ARABIA,1073144,2016-02-01,7602,import
SG,SINGAPORE,10708721,2016-02-01,7602,import
ES,SPAIN,1296979,2016-02-01,7602,import
SE,SWEDEN,0,2016-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",15010526,2016-02-01,7602,import
AE,UNITED ARAB EMIRATES,10137980,2016-02-01,7602,import
GB,UNITED KINGDOM,19002185,2016-02-01,7602,import
US,UNITED STATES,6981896,2016-02-01,7602,import
VN,VIETNAM,290190,2016-02-01,7602,import
AU,AUSTRALIA,7750190,2017-02-01,7602,import
BB,BARBADOS,0,2017-02-01,7602,import
BE,BELGIUM,6250349,2017-02-01,7602,import
KH,CAMBODIA,116481030,2017-02-01,7602,import
CA,CANADA,1837811,2017-02-01,7602,import
CL,CHILE,1446816,2017-02-01,7602,import
CN,CHINA,709992,2017-02-01,7602,import
FR,FRANCE,3380526,2017-02-01,7602,import
DE,GERMANY,52510529,2017-02-01,7602,import
GR,GREECE,1072039,2017-02-01,7602,import
HK,HONG KONG,10010177,2017-02-01,7602,import
ID,INDONESIA,2225016,2017-02-01,7602,import
IL,ISRAEL,1007922,2017-02-01,7602,import
IT,ITALY,651810,2017-02-01,7602,import
JM,JAMAICA,0,2017-02-01,7602,import
JP,JAPAN,2566524,2017-02-01,7602,import
JO,JORDAN,4646964,2017-02-01,7602,import
KE,KENYA,1682196,2017-02-01,7602,import
LA,LAO PDR,469654,2017-02-01,7602,import
LB,LEBANON,3586465,2017-02-01,7602,import
MY,MALAYSIA,9560785,2017-02-01,7602,import
MA,MOROCCO,0,2017-02-01,7602,import
MM,MYANMAR,382500,2017-02-01,7602,import
NL,NETHERLANDS,16492943,2017-02-01,7602,import
NZ,NEW ZEALAND,5562164,2017-02-01,7602,import
NO,NORWAY,0,2017-02-01,7602,import
PH,PHILIPPINES,8717092,2017-02-01,7602,import
PR,PUERTO RICO,0,2017-02-01,7602,import
SA,SAUDI ARABIA,1065537,2017-02-01,7602,import
SG,SINGAPORE,13050692,2017-02-01,7602,import
ES,SPAIN,270534,2017-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",15611689,2017-02-01,7602,import
TH,THAILAND,1463035,2017-02-01,7602,import
AE,UNITED ARAB EMIRATES,7008925,2017-02-01,7602,import
GB,UNITED KINGDOM,11530675,2017-02-01,7602,import
US,UNITED STATES,8399351,2017-02-01,7602,import
VN,VIETNAM,0,2017-02-01,7602,import
VG,VIRGIN ISLANDS (BRITISH),1922151,2017-02-01,7602,import
AU,AUSTRALIA,32906792,2018-02-01,7602,import
BS,BAHAMAS,1596928,2018-02-01,7602,import
BE,BELGIUM,8926304,2018-02-01,7602,import
KH,CAMBODIA,106367406,2018-02-01,7602,import
CA,CANADA,860560,2018-02-01,7602,import
CL,CHILE,5983473,2018-02-01,7602,import
CO,COLOMBIA,2365086,2018-02-01,7602,import
CI,COTE D IVOIRE,0,2018-02-01,7602,import
DO,DOMINICAN REPUBLIC,1016030,2018-02-01,7602,import
EE,ESTONIA,1414353,2018-02-01,7602,import
FR,FRANCE,6534648,2018-02-01,7602,import
DE,GERMANY,42977288,2018-02-01,7602,import
GR,GREECE,0,2018-02-01,7602,import
HK,HONG KONG,16327455,2018-02-01,7602,import
ID,INDONESIA,4447868,2018-02-01,7602,import
IL,ISRAEL,1407019,2018-02-01,7602,import
IT,ITALY,0,2018-02-01,7602,import
JM,JAMAICA,639898,2018-02-01,7602,import
JP,JAPAN,13455416,2018-02-01,7602,import
JO,JORDAN,1260447,2018-02-01,7602,import
KW,KUWAIT,1035716,2018-02-01,7602,import
LA,LAO PDR,484817,2018-02-01,7602,import
MY,MALAYSIA,5156391,2018-02-01,7602,import
MR,MAURITANIA,2568972,2018-02-01,7602,import
MM,MYANMAR,494300,2018-02-01,7602,import
NL,NETHERLANDS,8389865,2018-02-01,7602,import
NO,NORWAY,575479,2018-02-01,7602,import
PH,PHILIPPINES,11470110,2018-02-01,7602,import
PR,PUERTO RICO,1552224,2018-02-01,7602,import
SL,SIERRA LEONE,0,2018-02-01,7602,import
SG,SINGAPORE,12293789,2018-02-01,7602,import
ZA,SOUTH AFRICA,0,2018-02-01,7602,import
ES,SPAIN,2815708,2018-02-01,7602,import
LK,SRI LANKA,9940630,2018-02-01,7602,import
SE,SWEDEN,0,2018-02-01,7602,import
TW,"TAIWAN, PROVINCE OF CHINA",65116053,2018-02-01,7602,import
TT,TRINIDAD AND TOBAGO,379388,2018-02-01,7602,import
AE,UNITED ARAB EMIRATES,2381861,2018-02-01,7602,import
GB,UNITED KINGDOM,56976507,2018-02-01,7602,import
US,UNITED STATES,50876651,2018-02-01,7602,import
